csv,csv_line,ciudad,nombre,buscado,tipo,lat_csv,lng_csv,lat_res,lng_res,dist_m,tolerancia_m,s1_resolver,s2_reverse,s3_decimales,s4_encuadre,puntaje,reverse_localidad,reverse_que_hay,fuente,veredicto
europa_del_sur.csv,175,Ostuni,Dune costiere di Ostuni-Fasano,Parco naturale regionale Dune costiere da Torre Canne a Torre San Leonardo,Playa,40.805951,17.514232,40.805951,17.514232,0,500,1,0,1,1,3,Ostuni,"Ostuni, Brindisi, Puglia, 72016, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,176,Ostuni,Locorotondo,Ivo Locorotondo,Pueblo,40.657484,17.718164,40.657484,17.718164,0,6000,1,1,1,1,4,San Vito dei Normanni,"Ivo Locorotondo, Via Vincent Vangogh, San Vito dei Normanni, Brindisi, Puglia, 72019, Ital",photon/bajo_umbral,verificado
europa_del_sur.csv,177,Ostuni,Cisternino,Strada Provinciale 17 Ostuni-Cisternino,Pueblo,40.726671,17.519626,40.726671,17.519626,0,6000,1,1,1,1,4,Ostuni,"Strada Provinciale 17 Ostuni-Cisternino, Contrada Badessa, Ostuni, Brindisi, Puglia, 72017",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,180,Ostuni,Fasano,Strada Provinciale 93 Fasano-Ostuni,Pueblo,40.761100,17.527547,40.761100,17.527547,0,6000,1,1,1,1,4,Ostuni,"Strada Provinciale 93 Fasano-Ostuni, Ostuni, Brindisi, Puglia, 72017, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,181,Ostuni,Grotta di Santa Maria di Agnano,Grotta Santa Maria di Agnano,Sitio,40.747055,17.547644,40.747055,17.547644,0,300,1,1,1,1,4,Ostuni,"Grotta Santa Maria di Agnano, Strada Comunale 10, Ostuni, Brindisi, Puglia, 72017, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,182,Ostuni,Villanova di Ostuni,Villanova di Ostuni,Sitio,40.790025,17.585773,40.790025,17.585773,0,300,1,1,1,1,4,Ostuni,"Viale Petrolla, Diana Marina, Villanova di Ostuni, Ostuni, Brindisi, Puglia, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,183,Palermo,Palazzo Abatellis (Galleria Regionale della Sicilia),Palazzo Abatellis,Museo,38.116573,13.371174,38.116573,13.371174,0,150,1,0,1,1,3,Palermo,"Galleria Regionale, Via Alloro, Kalsa, I Circoscrizione, Palermo, Sicilia, 90133, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,184,Palermo,Palazzo Chiaramonte-Steri,Palazzo Chiaramonte-Steri,Museo,38.117583,13.370020,38.117583,13.370020,0,150,1,0,1,1,3,Palermo,"Rettorato Università degli studi di Palermo, Piazza Marina, Kalsa, I Circoscrizione, Paler",nominatim/nominatim_free,verificado
europa_del_sur.csv,185,Palermo,Palazzo Conte Federico,Palazzo Conte Federico,Museo,38.112341,13.358453,38.112341,13.358453,0,150,1,0,1,1,3,Palermo,"Via del Fondaco, Albergheria, I Circoscrizione, Palermo, Sicilia, 90134, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,186,Palermo,Palazzo Mirto,Palazzo Mirto,Museo,38.116507,13.368040,38.116507,13.368040,0,150,1,0,1,1,3,Palermo,"2, Via Merlo, Kalsa, I Circoscrizione, Palermo, Sicilia, 90133, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,187,Palermo,Museo delle Marionette Antonio Pasqualino,Museo internazionale delle marionette Antonio Pasqualino,Museo,38.118540,13.370556,38.118540,13.370556,0,150,1,1,1,1,4,Palermo,"Museo internazionale delle marionette Antonio Pasqualino, 5, Piazzetta Antonio Pasqualino,",nominatim/nominatim_free,verificado
europa_del_sur.csv,188,Palermo,Cattedrale di Palermo,Cattedrale di Palermo,Iglesia,38.114331,13.355912,38.114331,13.355912,0,150,1,0,1,1,3,Palermo,"Via Vittorio Emanuele, Albergheria, I Circoscrizione, Palermo, Sicilia, 90134, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,189,Palermo,San Cataldo,Chiesa di San Cataldo,Iglesia,38.114752,13.362470,38.114752,13.362470,0,150,1,1,1,1,4,Palermo,"Chiesa di San Cataldo, Via Maqueda, Albergheria, I Circoscrizione, Palermo, Sicilia, 90140",nominatim/nominatim_free,verificado
europa_del_sur.csv,190,Palermo,Chiesa del Gesù (Casa Professa),Chiesa del Gesù Casa Professa,Iglesia,38.112931,13.361554,38.112931,13.361554,0,150,1,0,1,1,3,Palermo,"Vicolo Casa Professa, Albergheria, I Circoscrizione, Palermo, Sicilia, 90140, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,191,Palermo,Oratorio del Rosario di Santa Cita,Oratorio del Rosario di Santa Cita,Iglesia,38.120772,13.363085,38.120772,13.363085,0,150,1,1,1,1,4,Palermo,"Oratorio del Rosario di Santa Cita, Via Santa Maria del Piliero, La Loggia, I Circoscrizio",nominatim/nominatim_free,verificado
europa_del_sur.csv,192,Palermo,Santa Maria dello Spasimo,Santa Maria dello Spasimo,Iglesia,38.114184,13.371874,38.114184,13.371874,0,150,1,1,1,1,4,Palermo,"Santa Maria dello Spasimo, Via dello Spasimo, Kalsa, I Circoscrizione, Palermo, Sicilia, 9",nominatim/nominatim_free,verificado
europa_del_sur.csv,193,Palermo,San Giovanni degli Eremiti,Chiesa di San Giovanni degli Eremiti,Iglesia,38.109560,13.354596,38.109560,13.354596,0,150,1,1,1,1,4,Palermo,"Chiesa di San Giovanni degli Eremiti, Via Benedettini, Albergheria, I Circoscrizione, Pale",nominatim/nominatim_free,verificado
europa_del_sur.csv,194,Palermo,Santuario di Santa Rosalia (Monte Pellegrino),Santuario di Santa Rosalia,Iglesia,38.168035,13.351852,38.168035,13.351852,0,150,1,1,1,1,4,Palermo,"Santuario di Santa Rosalia, Via Monte Erta, VIII Circoscrizione, Palermo, Sicilia, 90167, ",nominatim/nominatim_free,verificado
europa_del_sur.csv,195,Palermo,Mercato del Capo,Mercato del Capo,Mercado,38.118619,13.354070,38.118619,13.354070,0,300,1,1,1,1,4,Palermo,"Mercato del Capo, Via Porta Carini, Il Capo, I Circoscrizione, Palermo, Sicilia, 90134, It",nominatim/nominatim_free,verificado
europa_del_sur.csv,196,Palermo,Mercato della Vucciria,Mercato Della Vucciria,Mercado,38.117383,13.363704,38.117383,13.363704,0,300,1,1,1,1,4,Palermo,"Mercato Della Vucciria, Piazza Caracciolo, Vucciria, I Circoscrizione, Palermo, Sicilia, 9",nominatim/nominatim_free,verificado
europa_del_sur.csv,197,Palermo,Mercato delle Pulci (Piazza Peranni),Alberto Amedeo - Mercato delle Pulci,Mercado,38.115935,13.351061,38.115935,13.351061,0,300,1,1,1,1,4,Palermo,"Alberto Amedeo - Mercato delle Pulci, Corso Alberto Amedeo, V Circoscrizione, Palermo, Sic",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,198,Palermo,Teatro Massimo,Teatro Massimo Vittorio Emanuele,Teatro,38.120171,13.357154,38.120171,13.357154,0,150,1,1,1,1,4,Palermo,"Teatro Massimo Vittorio Emanuele, Piazza Giuseppe Verdi, Il Capo, I Circoscrizione, Palerm",nominatim/nominatim_free,verificado
europa_del_sur.csv,199,Palermo,Teatro Politeama Garibaldi,Politeama Garibaldi,Teatro,38.125195,13.356783,38.125195,13.356783,0,150,1,0,1,1,3,Palermo,"Quadriga con Apollo ed Euterpe, Piazza Ruggero Settimo, VIII Circoscrizione, Palermo, Sici",nominatim/nominatim_free,verificado
europa_del_sur.csv,200,Palermo,Ópera dei Pupi (teatro de marionetas),Teatro dei Pupi,Teatro,38.120813,13.359311,38.120813,13.359311,0,150,1,1,1,1,4,Palermo,"Teatro dei Pupi, 95, Via Bara All'Olivella, Il Capo, I Circoscrizione, Palermo, Sicilia, 9",nominatim/nominatim_free,verificado
europa_del_sur.csv,201,Palermo,Monte Pellegrino,Monte Pellegrino,Mirador,38.166110,13.353803,38.166110,13.353803,0,150,1,0,1,1,3,Palermo,"Sentiero 9 - Al Semaforo, VIII Circoscrizione, Palermo, Sicilia, 90167, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,202,Palermo,Quattro Canti (Piazza Vigliena),Quattro Canti,Barrio,38.115682,13.361459,38.115682,13.361459,0,1500,1,1,1,1,4,Palermo,"Quattro Canti, La Loggia, I Circoscrizione, Palermo, Sicilia, 90140, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,203,Palermo,Kalsa,Kalsa,Barrio,38.115137,13.367461,38.115137,13.367461,0,1500,1,1,1,1,4,Palermo,"A'nica, 135, Via Alloro, Kalsa, I Circoscrizione, Palermo, Sicilia, 90133, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,204,Palermo,Albergheria / Ballarò,Ballarò,Barrio,38.111356,13.361578,38.111356,13.361578,0,1500,1,0,1,1,3,Palermo,"Piazza del Carmine, Albergheria, I Circoscrizione, Palermo, Sicilia, 90140, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,205,Palermo,Foro Italico (paseo marítimo),Foro Italico,Barrio,38.117219,13.375043,38.117219,13.375043,0,1500,1,1,1,1,4,Palermo,"Foro Italico Umberto I, I Circoscrizione, Palermo, Sicilia, 90100, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,206,Palermo,"Piazza Pretoria (""Piazza della Vergogna"")",Piazza Pretoria,Barrio,38.115402,13.362076,38.115402,13.362076,0,1500,1,0,1,1,3,Palermo,"Via Maqueda, Albergheria, I Circoscrizione, Palermo, Sicilia, 90140, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,207,Palermo,Orto Botanico,Orto Botanico,Naturaleza,38.111233,13.374078,38.111233,13.374078,0,2000,1,0,1,1,3,Palermo,"Viale Giuseppe Tineo, Brancaccio, II Circoscrizione, Palermo, Sicilia, 90123, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,208,Palermo,Villa Giulia,Villa Giulia,Naturaleza,38.113496,13.375608,38.113496,13.375608,0,2000,1,0,1,1,3,Palermo,"Brancaccio, II Circoscrizione, Palermo, Sicilia, 90100, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,209,Palermo,Giardino Inglese,Giardino Inglese,Naturaleza,38.131251,13.352295,38.131251,13.352295,0,2000,1,1,1,1,4,Palermo,"Giardino Inglese, Via delle Croci, VIII Circoscrizione, Palermo, Sicilia, 90138, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,210,Palermo,Parco della Favorita,Parco della Favorita,Naturaleza,38.159711,13.339973,38.159711,13.339973,0,2000,1,0,1,1,3,Palermo,"Viale Ercole, San Lorenzo, VI Circoscrizione, Palermo, Sicilia, 90167, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,211,Palermo,Mondello,Mondello,Naturaleza,38.206214,13.324552,38.206214,13.324552,0,2000,1,1,1,1,4,Palermo,"Via Teti, Mondello, VII Circoscrizione, Palermo, Sicilia, 90151, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,212,Palermo,Danisinni,Via Danisinni,Sitio,38.111911,13.347402,38.111911,13.347402,0,300,1,1,1,1,4,Palermo,"Via Danisinni, Villaggio Santa Rosalia, IV Circoscrizione, Palermo, Sicilia, 90138, Italia",photon/bajo_umbral,verificado
europa_del_sur.csv,213,Palermo,Stanze al Genio,"Museo delle maioliche ""Stanze al genio""",Sitio,38.112911,13.367352,38.112911,13.367352,0,300,1,1,1,1,4,Palermo,"Museo delle maioliche ""Stanze al genio"", 11, Via Giuseppe Garibaldi, Kalsa, I Circoscrizio",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,214,Catania,Terme Achilliane,Terme Achilliane,Museo,37.502161,15.087669,37.502161,15.087669,0,150,1,1,1,1,4,Catania,"Terme Achilliane, Via Etnea, Giudecca, Centro storico, Catania, Sicilia, 95131, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,215,Catania,Museo Diocesano,Museo Diocesano,Museo,37.501936,15.087710,37.501936,15.087710,0,150,1,1,1,1,4,Catania,"Museo Diocesano, 8, Via Etnea, Giudecca, Centro storico, Catania, Sicilia, 95131, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,216,Catania,Anfiteatro Romano (Piazza Stesicoro),Anfiteatro Romano,Museo,37.507408,15.085427,37.507408,15.085427,0,150,1,1,1,1,4,Catania,"Anfiteatro Romano, Piazza Stesicoro, San Berillo, Centro storico, Catania, Sicilia, 95124,",nominatim/nominatim_free,verificado
europa_del_sur.csv,218,Catania,Museo dello Sbarco in Sicilia 1943,Museo storico dello sbarco in Sicilia 1943,Museo,37.508758,15.102577,37.508758,15.102577,0,150,1,1,1,1,4,Catania,"Museo storico dello sbarco in Sicilia 1943, Viale Africa, Picanello-Ognina-Barriera-Canali",nominatim/nominatim_free,verificado
europa_del_sur.csv,219,Catania,Palazzo Biscari,Palazzo Biscari,Museo,37.502049,15.090174,37.502049,15.090174,0,150,1,0,1,1,3,Catania,"Etna Rent, Via Porticello, Civita, Centro storico, Catania, Sicilia, 95131, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,220,Catania,Museo Emilio Greco,Museo Emilio Greco,Museo,37.502739,15.084335,37.502739,15.084335,0,150,1,1,1,1,4,Catania,"Museo Emilio Greco, Piazza Francesco d'Assisi, Giudecca, Centro storico, Catania, Sicilia,",nominatim/nominatim_free,verificado
europa_del_sur.csv,221,Catania,Cattedrale di Sant'Agata,Cattedrale di Sant'Agata,Iglesia,37.502518,15.088238,37.502518,15.088238,0,150,1,0,1,1,3,Catania,"Via Vittorio Emanuele Secondo, Civita, Centro storico, Catania, Sicilia, 95131, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,222,Catania,Via dei Crociferi,Caffè dei Crociferi,Iglesia,37.505224,15.084904,37.505224,15.084904,0,150,1,1,1,1,4,Catania,"Caffè dei Crociferi, Via Crociferi, Giudecca, Centro storico, Catania, Sicilia, 95124, Ita",nominatim/nominatim_free,verificado
europa_del_sur.csv,223,Catania,Via Etnea,Via Etnea,Barrio,37.514932,15.084382,37.514932,15.084382,0,1500,1,1,1,1,4,Catania,"375, Via Etnea, Monserrato, Borgo, Borgo-Sanzio, Catania, Sicilia, 95125, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,224,Catania,Piazza Università,Piazza dell'Università,Barrio,37.503651,15.087162,37.503651,15.087162,0,1500,1,0,1,1,3,Catania,"Via Etnea, Giudecca, Centro storico, Catania, Sicilia, 95131, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,225,Catania,San Berillo,San Berillo,Barrio,37.506342,15.090613,37.506342,15.090613,0,1500,1,1,1,1,4,Catania,"64, Via Giovanni Di Prima, San Berillo, Centro storico, Catania, Sicilia, 95131, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,226,Catania,Ognina,Ognina,Barrio,37.529051,15.113218,37.529051,15.113218,0,1500,1,1,1,1,4,Catania,"Atelier Claraluna, Via Parrocchia, Ognina, Picanello, Picanello-Ognina-Barriera-Canalicchi",nominatim/nominatim_free,verificado
europa_del_sur.csv,227,Catania,Villa Bellini (Giardino Bellini),Villa Bellini,Naturaleza,37.509963,15.085754,37.509963,15.085754,0,2000,1,1,1,1,4,Catania,"Villa Bellini, Via Etnea, San Berillo, Borgo-Sanzio, Catania, Sicilia, 95124, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,228,Catania,La Playa (Lido),Bowling La Playa,Naturaleza,37.487613,15.083752,37.487613,15.083752,0,2000,1,0,1,1,3,Catania,"Viale Presidente Kennedy, San Giorgio-Librino-San Giuseppe la Rena-Zia Lisa-Villaggio Sant",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,229,Catania,Teatro Massimo Bellini,Teatro Massimo Bellini,Teatro,37.504157,15.089827,37.504157,15.089827,0,150,1,0,1,1,3,Catania,"37, Via Giuseppe Perrotta, San Berillo, Centro storico, Catania, Sicilia, 95131, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,230,Catania,Le Ciminiere,Le Ciminiere,Sitio,37.509094,15.102486,37.509094,15.102486,0,300,1,0,1,1,3,Catania,"Museo Strumenti di Scrittura, Viale Africa, Picanello-Ognina-Barriera-Canalicchio, Catania",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,231,Siracusa,Teatro Greco,Teatro Greco,Sitio histórico,37.076011,15.275025,37.076011,15.275025,0,200,1,1,1,1,4,Siracusa,"Teatro Greco, Via dei Sepolcri, Neapolis, Siracusa, Sicilia, 96100, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,232,Siracusa,Orecchio di Dionisio,Orecchio di Dionisio,Sitio histórico,37.076343,15.275518,37.076343,15.275518,0,200,1,1,1,1,4,Siracusa,"Orecchio di Dionisio, Viale Giulio Emanuele Rizzo, Neapolis, Siracusa, Sicilia, 96100, Ita",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,233,Siracusa,Latomia del Paradiso,Latomia del Paradiso,Sitio histórico,37.076496,15.276810,37.076496,15.276810,0,200,1,0,1,1,3,Siracusa,"Grotta del Salnitro, Viale Giulio Emanuele Rizzo, Neapolis, Siracusa, Sicilia, 96100, Ital",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,234,Siracusa,Anfiteatro Romano,Anfiteatro romano,Sitio histórico,37.074222,15.279224,37.074222,15.279224,0,200,1,1,1,1,4,Siracusa,"Anfiteatro romano, Via Francesco Saverio Cavallari, Neapolis, Siracusa, Sicilia, 96100, It",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,235,Siracusa,Museo Archeologico Regionale Paolo Orsi,Museo archeologico regionale Paolo Orsi,Museo,37.076461,15.286261,37.076461,15.286261,0,150,1,1,1,1,4,Siracusa,"Museo archeologico regionale Paolo Orsi, Ronco di Via Augusto Von Platen, Santa Lucia, Sir",nominatim/nominatim_free,verificado
europa_del_sur.csv,236,Siracusa,"Museo del Papiro ""Corrado Basile""",Museo del Papiro Corrado Basile,Museo,37.060495,15.298086,37.060495,15.298086,0,150,1,0,1,1,3,Siracusa,"14, Via Nizza, Ortigia, Siracusa, Sicilia, 96100, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,237,Siracusa,Duomo di Siracusa,Ipogeo di piazza Duomo,Iglesia,37.059220,15.293168,37.059220,15.293168,0,150,1,1,1,1,4,Siracusa,"Ipogeo di piazza Duomo, Piazza Duomo, Ortigia, Siracusa, Sicilia, 96100, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,238,Siracusa,Catacombe di San Giovanni,Catacombe di San Giovanni,Iglesia,37.076799,15.284856,37.076799,15.284856,0,150,1,1,1,1,4,Siracusa,"Catacombe di San Giovanni, Via Latomia del Casale, Santa Lucia, Siracusa, Sicilia, 96100, ",nominatim/nominatim_free,verificado
europa_del_sur.csv,239,Siracusa,Santa Lucia alla Badia,Chiesa di Santa Lucia alla Badia,Iglesia,37.058416,15.293281,37.058416,15.293281,0,150,1,0,1,1,3,Siracusa,"5b, Piazza Duomo, Ortigia, Siracusa, Sicilia, 96100, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,240,Siracusa,Catacombe di Santa Lucia,Chiesa di San Giovanni alle Catacombe,Iglesia,37.077041,15.284478,37.077041,15.284478,0,150,1,1,1,1,4,Siracusa,"Chiesa di San Giovanni alle Catacombe, Via Latomia del Casale, Santa Lucia, Siracusa, Sici",nominatim/nominatim_free,verificado
europa_del_sur.csv,241,Siracusa,Chiesa di San Filippo Apostolo (Giudecca),Chiesa di San Filippo Apostolo,Iglesia,37.060248,15.296693,37.060248,15.296693,0,150,1,0,1,1,3,Siracusa,"2, Vicolo Secondo di Via della Giudecca, Ortigia, Siracusa, Sicilia, 96100, Italia",nominatim/nominatim_free,verificado
europa_del_sur.csv,242,Siracusa,Castello Maniace,Castello Maniace,Barrio,37.053415,15.295635,37.053415,15.295635,0,1500,1,1,1,1,4,Siracusa,"Castello Maniace, Via Gaetano Abela, Ortigia, Siracusa, Sicilia, 96100, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,243,Siracusa,Fonte Aretusa,Fonte Aretusa,Barrio,37.057269,15.292913,37.057269,15.292913,0,1500,1,0,1,1,3,Siracusa,"Ortigia, Siracusa, Sicilia, 96100, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,244,Siracusa,Tempio di Apollo,Tempio di Apollo,Barrio,37.064030,15.293019,37.064030,15.293019,0,1500,1,1,1,1,4,Siracusa,"Tempio di Apollo, Via dell'Apollonion, Ortigia, Siracusa, Sicilia, 96100, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,245,Siracusa,Mercato di Ortigia,Al Mercato di Ortigia,Barrio,37.065533,15.293485,37.065533,15.293485,0,1500,1,1,1,1,4,Siracusa,"Al Mercato di Ortigia, Via Savoia, Ortigia, Siracusa, Sicilia, 96100, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,246,Siracusa,Plemmirio (Area Marina Protetta),Area marina protetta Plemmirio,Naturaleza,37.016906,15.341641,37.016906,15.341641,0,2000,1,0,1,1,3,Siracusa,"Capo Murro di Porco, Siracusa, Sicilia, 96100, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,247,Siracusa,Spiaggia di Fontane Bianche,Spiaggia di Fontane Bianche,Naturaleza,36.961817,15.206500,36.961817,15.206500,0,2000,1,0,1,1,3,Siracusa,"9, Via Mazzarò, Fontane Bianche, Siracusa, Sicilia, 96100, Italia",photon/bajo_umbral,verificado
europa_del_sur.csv,248,Siracusa,Castello Eurialo,Castello Eurialo,Sitio,37.092166,15.224096,37.092166,15.224096,0,300,1,0,1,1,3,Siracusa,"4, Strada Mura di Dionisio, Belvedere, Siracusa, Sicilia, 96100, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,249,Siracusa,Ginnasio Romano,Ginnasio romano,Sitio,37.067586,15.280380,37.067586,15.280380,0,300,1,0,1,1,3,Siracusa,"58, Via Elorina, Santa Lucia, Siracusa, Sicilia, 96100, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,250,Siracusa,Latomia dei Cappuccini,Latomia dei Cappuccini,Sitio,37.079445,15.295263,37.079445,15.295263,0,300,1,0,1,1,3,Siracusa,"1, Via Puglia, Acradina, Siracusa, Sicilia, 96100, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,251,Agrigento,Tempio della Concordia,Tempio della Concordia,Sitio histórico,37.289656,13.592072,37.289656,13.592072,0,200,1,1,1,1,4,Agrigento,"Tempio della Concordia, Via Sacra, Portella, Villaggio Mosè, Agrigento, Sicilia, 92100, It",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,252,Agrigento,Tempio di Giunone (Hera Lacinia),Tempio di Giunone Hera Lacinia,Sitio histórico,37.288594,13.600145,37.288594,13.600145,0,200,1,0,1,1,3,Agrigento,"Via Sacra, Portella, Villaggio Mosè, Agrigento, Sicilia, 92100, Italia",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,253,Agrigento,Tempio di Ercole (Heracles),Tempio di Ercole,Sitio histórico,37.290190,13.586292,37.290190,13.586292,0,200,1,1,1,1,4,Agrigento,"Tempio di Ercole, Via Sacra, Portella, Villaggio Mosè, Agrigento, Sicilia, 92100, Italia",nominatim/nominatim_bounded,verificado
